session_id,instrument,timeframe,entry_time,exit_time,side,entry_price,exit_price,bars_held,gross_return,setup_label,entry_reason_label,entry_quality,exit_reason_label,entry_note,exit_note
e593f2247554,AG99,15m,2019-11-02 00:45:00,2019-11-02 01:15:00,long,4393.0,4391.0,2,-0.00045526974732529026,,,,,,
e593f2247554,AG99,15m,2019-11-04 09:15:00,2019-11-04 10:15:00,long,4396.0,4403.0,4,0.0015923566878980893,,,,,,
e593f2247554,AG99,15m,2019-11-04 14:15:00,2019-11-04 14:45:00,short,4392.0,4394.0,2,-0.0004553734061930783,,,,,,
e593f2247554,AG99,15m,2019-11-04 21:15:00,2019-11-04 21:45:00,long,4423.0,4407.0,2,-0.0036174542165950713,,,,,,
e593f2247554,AG99,15m,2019-11-04 22:00:00,2019-11-04 22:45:00,short,4402.0,4400.0,3,0.00045433893684688776,,,,,,
e593f2247554,AG99,15m,2019-11-04 23:15:00,2019-11-04 23:45:00,long,4404.0,4388.0,2,-0.0036330608537693005,,,,,,
e593f2247554,AG99,15m,2019-11-05 01:30:00,2019-11-05 02:15:00,long,4383.0,4392.0,3,0.002053388090349076,,,,,,
e593f2247554,AG99,15m,2019-11-05 09:15:00,2019-11-05 09:45:00,short,4382.0,4380.0,2,0.00045641259698767686,,,,,,
e593f2247554,AG99,15m,2019-11-05 10:45:00,2019-11-05 11:00:00,short,4375.0,4376.0,1,-0.00022857142857142857,,,,,,
e593f2247554,AG99,15m,2019-11-05 14:00:00,2019-11-05 14:15:00,short,4383.0,4373.0,1,0.0022815423226100846,,,,,,
e593f2247554,AG99,15m,2019-11-05 21:15:00,2019-11-05 21:30:00,long,4359.0,4332.0,1,-0.006194081211286993,,,,,,
e593f2247554,AG99,15m,2019-11-05 23:00:00,2019-11-05 23:30:00,short,4282.0,4281.0,2,0.00023353573096683791,,,,,,
e593f2247554,AG99,15m,2019-11-06 09:15:00,2019-11-06 10:15:00,short,4265.0,4254.0,4,0.002579132473622509,,,,,,
e593f2247554,AG99,15m,2019-11-06 11:00:00,2019-11-06 13:30:00,long,4257.0,4255.0,3,-0.0004698144233027954,,,,,,
e593f2247554,AG99,15m,2019-11-06 21:30:00,2019-11-06 22:30:00,long,4253.0,4249.0,4,-0.0009405125793557489,,,,,,
e593f2247554,AG99,15m,2019-11-06 23:00:00,2019-11-06 23:45:00,short,4245.0,4254.0,3,-0.0021201413427561835,,,,,,
e593f2247554,AG99,15m,2019-11-07 00:15:00,2019-11-07 01:30:00,long,4254.0,4264.0,5,0.0023507287259050304,,,,,,
e593f2247554,AG99,15m,2019-11-07 09:15:00,2019-11-07 09:30:00,long,4274.0,4265.0,1,-0.0021057557323350493,,,,,,
e593f2247554,AG99,15m,2019-11-07 10:00:00,2019-11-07 10:30:00,long,4274.0,4269.0,2,-0.001169864295741694,,,,,,
e593f2247554,AG99,15m,2019-11-07 11:00:00,2019-11-07 11:30:00,long,4272.0,4276.0,2,0.0009363295880149813,,,,,,
e593f2247554,AG99,15m,2019-11-07 13:45:00,2019-11-07 14:15:00,short,4266.0,4269.0,2,-0.0007032348804500703,,,,,,
e593f2247554,AG99,15m,2019-11-07 14:30:00,2019-11-07 15:00:00,long,4271.0,4271.0,2,0.0,,,,,,
e593f2247554,AG99,15m,2019-11-07 21:30:00,2019-11-08 00:15:00,short,4225.0,4152.0,11,0.017278106508875738,,,,,,
e593f2247554,AG99,15m,2019-11-08 00:30:00,2019-11-08 01:00:00,short,4140.0,4106.0,2,0.00821256038647343,,,,,,
e593f2247554,AG99,15m,2019-11-08 11:30:00,2019-11-08 13:30:00,long,4113.0,4107.0,1,-0.0014587892049598833,,,,,,
e593f2247554,AG99,15m,2019-11-08 21:30:00,2019-11-08 22:15:00,long,4076.0,4083.0,3,0.0017173699705593719,,,,,,
e593f2247554,AG99,15m,2019-11-09 01:15:00,2019-11-09 02:00:00,short,4081.0,4077.0,3,0.00098015192354815,,,,,,
e593f2247554,AG99,15m,2019-11-11 09:00:00,2019-11-11 09:30:00,long,4093.0,4089.0,2,-0.0009772782799902272,,,,,,
e593f2247554,AG99,15m,2019-11-11 14:15:00,2019-11-11 15:00:00,long,4091.0,4091.0,3,0.0,,,,,,
e593f2247554,AG99,15m,2019-11-11 21:30:00,2019-11-11 22:00:00,long,4087.0,4083.0,2,-0.0009787129924149743,,,,,,
e593f2247554,AG99,15m,2019-11-11 22:15:00,2019-11-11 23:00:00,long,4088.0,4091.0,3,0.0007338551859099804,,,,,,
e593f2247554,AG99,15m,2019-11-11 23:45:00,2019-11-12 00:15:00,short,4071.0,4071.0,2,-0.0,,,,,,
e593f2247554,AG99,15m,2019-11-12 09:00:00,2019-11-12 09:45:00,long,4085.0,4093.0,3,0.0019583843329253367,,,,,,
e593f2247554,AG99,15m,2019-11-12 10:15:00,2019-11-12 10:30:00,long,4091.0,4088.0,1,-0.0007333170373991689,,,,,,
e593f2247554,AG99,15m,2019-11-12 14:30:00,2019-11-12 14:45:00,short,4061.0,4074.0,1,-0.0032011819748830337,,,,,,
e593f2247554,AG99,15m,2019-11-12 22:00:00,2019-11-12 22:30:00,long,4075.0,4072.0,2,-0.000736196319018405,,,,,,
e593f2247554,AG99,15m,2019-11-12 22:45:00,2019-11-12 23:30:00,short,4068.0,4065.0,3,0.0007374631268436578,,,,,,
e593f2247554,AG99,15m,2019-11-13 00:00:00,2019-11-13 00:30:00,long,4066.0,4067.0,2,0.00024594195769798326,,,,,,
e593f2247554,AG99,15m,2019-11-13 00:45:00,2019-11-13 01:00:00,long,4069.0,4066.0,1,-0.0007372818874416319,,,,,,
e593f2247554,AG99,15m,2019-11-13 09:30:00,2019-11-13 09:45:00,long,4093.0,4092.0,1,-0.0002443195699975568,,,,,,
e593f2247554,AG99,15m,2019-11-13 11:30:00,2019-11-13 14:15:00,long,4097.0,4117.0,4,0.00488162069807176,,,,,,
e593f2247554,AG99,15m,2019-11-13 21:15:00,2019-11-13 21:30:00,long,4152.0,4146.0,1,-0.001445086705202312,,,,,,
e593f2247554,AG99,15m,2019-11-13 23:00:00,2019-11-14 00:00:00,short,4136.0,4141.0,4,-0.0012088974854932303,,,,,,
e593f2247554,AG99,15m,2019-11-14 00:15:00,2019-11-14 00:45:00,short,4137.0,4142.0,2,-0.001208605269518975,,,,,,
e593f2247554,AG99,15m,2019-11-14 09:15:00,2019-11-14 09:45:00,short,4138.0,4133.0,2,0.001208313194780087,,,,,,
e593f2247554,AG99,15m,2019-11-14 10:00:00,2019-11-14 10:30:00,long,4138.0,4137.0,2,-0.0002416626389560174,,,,,,
e593f2247554,AG99,15m,2019-11-14 13:45:00,2019-11-14 14:00:00,short,4155.0,4162.0,1,-0.0016847172081829122,,,,,,
e593f2247554,AG99,15m,2019-11-14 21:45:00,2019-11-14 22:15:00,short,4160.0,4146.0,2,0.0033653846153846156,,,,,,
e593f2247554,AG99,15m,2019-11-14 23:00:00,2019-11-14 23:15:00,short,4139.0,4135.0,1,0.0009664170089393573,,,,,,
e593f2247554,AG99,15m,2019-11-15 02:15:00,2019-11-15 09:15:00,long,4159.0,4141.0,3,-0.004327963452753066,,,,,,
e593f2247554,AG99,15m,2019-11-15 11:00:00,2019-11-15 11:30:00,short,4134.0,4129.0,2,0.0012094823415578133,,,,,,
e593f2247554,AG99,15m,2019-11-15 14:45:00,2019-11-15 15:00:00,short,4107.0,4118.0,1,-0.002678354029705381,,,,,,
e593f2247554,AG99,15m,2019-11-15 21:15:00,2019-11-15 22:00:00,long,4118.0,4125.0,3,0.001699854298203011,,,,,,
e593f2247554,AG99,15m,2019-11-15 22:45:00,2019-11-15 23:00:00,short,4114.0,4127.0,1,-0.0031599416626154593,,,,,,
e593f2247554,AG99,15m,2019-11-15 23:30:00,2019-11-16 00:00:00,long,4132.0,4131.0,2,-0.0002420135527589545,,,,,,
e593f2247554,AG99,15m,2019-11-16 01:30:00,2019-11-16 02:30:00,long,4130.0,4132.0,4,0.00048426150121065375,,,,,,
e593f2247554,AG99,15m,2019-11-18 09:15:00,2019-11-18 09:30:00,long,4129.0,4119.0,1,-0.002421893921046258,,,,,,
e593f2247554,AG99,15m,2019-11-18 10:00:00,2019-11-18 10:30:00,short,4116.0,4118.0,2,-0.00048590864917395527,,,,,,
e593f2247554,AG99,15m,2019-11-18 11:15:00,2019-11-18 13:45:00,short,4115.0,4114.0,3,0.00024301336573511544,,,,,,
e593f2247554,AG99,15m,2019-11-18 14:15:00,2019-11-18 15:00:00,short,4112.0,4116.0,3,-0.0009727626459143969,,,,,,
e593f2247554,AG99,15m,2019-11-18 21:15:00,2019-11-18 22:00:00,long,4100.0,4120.0,3,0.004878048780487805,,,,,,
e593f2247554,AG99,15m,2019-11-18 23:00:00,2019-11-18 23:30:00,short,4141.0,4146.0,2,-0.001207437816952427,,,,,,
e593f2247554,AG99,15m,2019-11-19 00:15:00,2019-11-19 00:45:00,long,4149.0,4145.0,2,-0.0009640877319836105,,,,,,
e593f2247554,AG99,15m,2019-11-19 01:15:00,2019-11-19 01:45:00,long,4149.0,4147.0,2,-0.00048204386599180526,,,,,,
e593f2247554,AG99,15m,2019-11-19 09:15:00,2019-11-19 10:15:00,short,4154.0,4148.0,4,0.0014443909484833895,,,,,,
e593f2247554,AG99,15m,2019-11-19 14:15:00,2019-11-19 14:45:00,long,4186.0,4186.0,2,0.0,,,,,,
e593f2247554,AG99,15m,2019-11-19 22:30:00,2019-11-19 23:00:00,short,4143.0,4153.0,2,-0.0024137098720733766,,,,,,
e593f2247554,AG99,15m,2019-11-19 23:15:00,2019-11-20 00:15:00,long,4161.0,4164.0,4,0.0007209805335255948,,,,,,
e593f2247554,AG99,15m,2019-11-20 01:15:00,2019-11-20 02:15:00,long,4163.0,4173.0,4,0.0024021138601969735,,,,,,
e593f2247554,AG99,15m,2019-11-20 09:15:00,2019-11-20 09:30:00,short,4164.0,4177.0,1,-0.003121998078770413,,,,,,
e593f2247554,AG99,15m,2019-11-20 13:30:00,2019-11-20 14:00:00,long,4180.0,4182.0,2,0.0004784688995215311,,,,,,
e593f2247554,AG99,15m,2019-11-20 21:15:00,2019-11-20 22:15:00,long,4166.0,4160.0,4,-0.0014402304368698992,,,,,,
e593f2247554,AG99,15m,2019-11-21 01:00:00,2019-11-21 01:30:00,long,4163.0,4161.0,2,-0.00048042277203939464,,,,,,
e593f2247554,AG99,15m,2019-11-21 02:15:00,2019-11-21 02:30:00,long,4179.0,4175.0,1,-0.000957166786312515,,,,,,
e593f2247554,AG99,15m,2019-11-21 10:00:00,2019-11-21 10:30:00,short,4178.0,4168.0,2,0.0023934897079942556,,,,,,
e593f2247554,AG99,15m,2019-11-21 11:15:00,2019-11-21 11:30:00,long,4173.0,4169.0,1,-0.000958543014617781,,,,,,
e593f2247554,AG99,15m,2019-11-21 14:30:00,2019-11-21 15:00:00,long,4164.0,4163.0,2,-0.00024015369836695484,,,,,,
e593f2247554,AG99,15m,2019-11-21 21:00:00,2019-11-21 21:15:00,long,4165.0,4152.0,1,-0.00312124849939976,,,,,,
e593f2247554,AG99,15m,2019-11-21 22:15:00,2019-11-22 00:00:00,long,4164.0,4168.0,7,0.0009606147934678194,,,,,,
e593f2247554,AG99,15m,2019-11-22 09:30:00,2019-11-22 09:45:00,short,4154.0,4157.0,1,-0.0007221954742416948,,,,,,
e593f2247554,AG99,15m,2019-11-22 10:00:00,2019-11-22 10:30:00,short,4152.0,4153.0,2,-0.00024084778420038535,,,,,,
e593f2247554,AG99,15m,2019-11-22 11:00:00,2019-11-22 14:00:00,long,4157.0,4166.0,5,0.002165022853019004,,,,,,
e593f2247554,AG99,15m,2019-11-22 14:15:00,2019-11-22 15:00:00,short,4163.0,4161.0,3,0.00048042277203939464,,,,,,
e593f2247554,AG99,15m,2019-11-22 21:30:00,2019-11-22 21:45:00,long,4171.0,4166.0,1,-0.0011987532965715656,,,,,,
e593f2247554,AG99,15m,2019-11-22 22:00:00,2019-11-22 22:45:00,short,4165.0,4158.0,3,0.0016806722689075631,,,,,,
e593f2247554,AG99,15m,2019-11-23 02:00:00,2019-11-23 02:30:00,short,4145.0,4150.0,2,-0.0012062726176115801,,,,,,
e593f2247554,AG99,15m,2019-11-25 09:15:00,2019-11-25 09:45:00,short,4126.0,4130.0,2,-0.0009694619486185168,,,,,,
e593f2247554,AG99,15m,2019-11-25 21:00:00,2019-11-25 21:30:00,short,4113.0,4118.0,2,-0.0012156576707999028,,,,,,
e593f2247554,AG99,15m,2019-11-25 23:00:00,2019-11-25 23:15:00,long,4129.0,4131.0,1,0.0004843787842092516,,,,,,
e593f2247554,AG99,15m,2019-11-25 23:30:00,2019-11-26 00:15:00,short,4131.0,4127.0,3,0.0009682885499878964,,,,,,
e593f2247554,AG99,15m,2019-11-26 01:00:00,2019-11-26 01:30:00,short,4125.0,4129.0,2,-0.0009696969696969697,,,,,,
e593f2247554,AG99,15m,2019-11-26 09:15:00,2019-11-26 09:45:00,short,4104.0,4104.0,2,-0.0,,,,,,
e593f2247554,AG99,15m,2019-11-26 10:00:00,2019-11-26 11:15:00,long,4107.0,4109.0,5,0.0004869734599464329,,,,,,
e593f2247554,AG99,15m,2019-11-26 13:45:00,2019-11-26 14:30:00,long,4114.0,4129.0,3,0.0036460865337870686,,,,,,
e593f2247554,AG99,15m,2019-11-26 21:30:00,2019-11-26 22:00:00,long,4128.0,4128.0,2,0.0,,,,,,
e593f2247554,AG99,15m,2019-11-26 23:15:00,2019-11-27 00:00:00,long,4135.0,4153.0,3,0.004353083434099154,,,,,,
e593f2247554,AG99,15m,2019-11-27 00:45:00,2019-11-27 01:15:00,short,4153.0,4155.0,2,-0.0004815795810257645,,,,,,
e593f2247554,AG99,15m,2019-11-27 10:00:00,2019-11-27 10:15:00,long,4156.0,4152.0,1,-0.0009624639076034649,,,,,,
e593f2247554,AG99,15m,2019-11-27 21:15:00,2019-11-27 22:00:00,short,4139.0,4135.0,3,0.0009664170089393573,,,,,,
e593f2247554,AG99,15m,2019-11-27 23:00:00,2019-11-27 23:30:00,long,4143.0,4142.0,2,-0.0002413709872073377,,,,,,
e593f2247554,AG99,15m,2019-11-28 00:15:00,2019-11-28 00:45:00,short,4139.0,4135.0,2,0.0009664170089393573,,,,,,
e593f2247554,AG99,15m,2019-11-28 09:30:00,2019-11-28 10:00:00,long,4147.0,4145.0,2,-0.0004822763443453099,,,,,,
e593f2247554,AG99,15m,2019-11-28 13:45:00,2019-11-28 14:00:00,long,4144.0,4143.0,1,-0.00024131274131274132,,,,,,
e593f2247554,AG99,15m,2019-11-28 14:45:00,2019-11-28 21:15:00,short,4139.0,4131.0,3,0.0019328340178787146,,,,,,
e593f2247554,AG99,15m,2019-11-28 22:30:00,2019-11-28 23:00:00,short,4133.0,4136.0,2,-0.0007258649891120251,,,,,,
e593f2247554,AG99,15m,2019-11-28 23:30:00,2019-11-29 00:00:00,long,4137.0,4134.0,2,-0.0007251631617113851,,,,,,
e593f2247554,AG99,15m,2019-11-29 09:30:00,2019-11-29 10:15:00,long,4137.0,4134.0,3,-0.0007251631617113851,,,,,,
e593f2247554,AG99,15m,2019-11-29 11:30:00,2019-11-29 13:45:00,long,4144.0,4144.0,2,0.0,,,,,,
e593f2247554,AG99,15m,2019-11-29 14:15:00,2019-11-29 15:00:00,short,4144.0,4135.0,3,0.002171814671814672,,,,,,
e593f2247554,AG99,15m,2019-11-29 22:15:00,2019-11-29 23:45:00,long,4126.0,4142.0,6,0.003877847794474067,,,,,,
e593f2247554,AG99,15m,2019-11-30 01:30:00,2019-11-30 02:00:00,long,4157.0,4153.0,2,-0.0009622323791195574,,,,,,
e593f2247554,AG99,15m,2019-11-30 02:15:00,2019-11-30 02:30:00,short,4149.0,4153.0,1,-0.0009640877319836105,,,,,,
e593f2247554,AG99,15m,2019-12-02 09:45:00,2019-12-02 10:00:00,short,4130.0,4133.0,1,-0.0007263922518159806,,,,,,
e593f2247554,AG99,15m,2019-12-02 11:30:00,2019-12-02 14:15:00,short,4125.0,4127.0,4,-0.00048484848484848484,,,,,,
e593f2247554,AG99,15m,2019-12-02 21:30:00,2019-12-02 21:45:00,long,4138.0,4138.0,1,0.0,,,,,,
e593f2247554,AG99,15m,2019-12-02 23:00:00,2019-12-02 23:15:00,long,4141.0,4131.0,1,-0.002414875633904854,,,,,,
e593f2247554,AG99,15m,2019-12-03 00:15:00,2019-12-03 00:45:00,long,4141.0,4141.0,2,0.0,,,,,,
e593f2247554,AG99,15m,2019-12-03 09:00:00,2019-12-03 09:30:00,long,4135.0,4136.0,2,0.0002418379685610641,,,,,,
e593f2247554,AG99,15m,2019-12-03 14:00:00,2019-12-03 14:15:00,long,4128.0,4127.0,1,-0.00024224806201550387,,,,,,
e593f2247554,AG99,15m,2019-12-03 21:15:00,2019-12-03 22:00:00,long,4167.0,4196.0,3,0.0069594432445404366,,,,,,
e593f2247554,AG99,15m,2019-12-04 09:00:00,2019-12-04 09:15:00,long,4210.0,4211.0,1,0.00023752969121140142,,,,,,
e593f2247554,AG99,15m,2019-12-04 11:00:00,2019-12-04 13:30:00,long,4219.0,4232.0,3,0.0030812988859919414,,,,,,
e593f2247554,AG99,15m,2019-12-04 22:00:00,2019-12-04 22:30:00,short,4219.0,4213.0,2,0.001422137947380896,,,,,,
e593f2247554,AG99,15m,2019-12-04 23:15:00,2019-12-05 00:00:00,short,4176.0,4168.0,3,0.0019157088122605363,,,,,,
e593f2247554,AG99,15m,2019-12-05 09:30:00,2019-12-05 10:00:00,long,4173.0,4172.0,2,-0.00023963575365444525,,,,,,
e593f2247554,AG99,15m,2019-12-05 13:45:00,2019-12-05 14:00:00,long,4180.0,4181.0,1,0.00023923444976076556,,,,,,
e593f2247554,AG99,15m,2019-12-05 22:00:00,2019-12-05 23:15:00,long,4169.0,4177.0,5,0.001918925401775006,,,,,,
e593f2247554,AG99,15m,2019-12-06 00:00:00,2019-12-06 00:30:00,short,4171.0,4180.0,2,-0.002157755933828818,,,,,,
e593f2247554,AG99,15m,2019-12-06 02:00:00,2019-12-06 02:30:00,short,4178.0,4176.0,2,0.0004786979415988511,,,,,,
e593f2247554,AG99,15m,2019-12-06 09:30:00,2019-12-06 10:15:00,long,4171.0,4167.0,3,-0.0009590026372572524,,,,,,
e593f2247554,AG99,15m,2019-12-06 11:00:00,2019-12-06 11:30:00,long,4172.0,4170.0,2,-0.00047938638542665386,,,,,,
e593f2247554,AG99,15m,2019-12-06 14:30:00,2019-12-06 15:00:00,short,4146.0,4148.0,2,-0.000482392667631452,,,,,,
e593f2247554,AG99,15m,2019-12-06 23:15:00,2019-12-06 23:45:00,long,4092.0,4086.0,2,-0.001466275659824047,,,,,,
e593f2247554,AG99,15m,2019-12-07 00:45:00,2019-12-07 01:15:00,long,4082.0,4079.0,2,-0.0007349338559529642,,,,,,
e593f2247554,AG99,15m,2019-12-09 13:45:00,2019-12-09 14:00:00,long,4080.0,4075.0,1,-0.0012254901960784314,,,,,,
e593f2247554,AG99,15m,2019-12-09 14:45:00,2019-12-09 15:00:00,long,4082.0,4080.0,1,-0.0004899559039686428,,,,,,
e593f2247554,AG99,15m,2019-12-09 21:15:00,2019-12-09 21:30:00,long,4094.0,4078.0,1,-0.0039081582804103565,,,,,,
e593f2247554,AG99,15m,2019-12-09 22:30:00,2019-12-09 23:15:00,short,4078.0,4082.0,3,-0.000980872976949485,,,,,,
e593f2247554,AG99,15m,2019-12-10 01:00:00,2019-12-10 01:15:00,long,4081.0,4081.0,1,0.0,,,,,,
e593f2247554,AG99,15m,2019-12-10 09:00:00,2019-12-10 09:15:00,short,4075.0,4078.0,1,-0.000736196319018405,,,,,,
e593f2247554,AG99,15m,2019-12-10 09:45:00,2019-12-10 10:15:00,long,4082.0,4079.0,2,-0.0007349338559529642,,,,,,
e593f2247554,AG99,15m,2019-12-10 14:00:00,2019-12-10 14:30:00,short,4078.0,4082.0,2,-0.000980872976949485,,,,,,
e593f2247554,AG99,15m,2019-12-10 21:45:00,2019-12-10 22:00:00,short,4080.0,4086.0,1,-0.0014705882352941176,,,,,,
e593f2247554,AG99,15m,2019-12-10 23:00:00,2019-12-11 00:30:00,short,4083.0,4081.0,6,0.0004898359049718344,,,,,,
e593f2247554,AG99,15m,2019-12-11 01:45:00,2019-12-11 02:15:00,short,4084.0,4084.0,2,-0.0,,,,,,
e593f2247554,AG99,15m,2019-12-11 09:45:00,2019-12-11 10:15:00,short,4079.0,4082.0,2,-0.0007354743809757293,,,,,,
e593f2247554,AG99,15m,2019-12-11 14:30:00,2019-12-11 15:00:00,long,4078.0,4083.0,2,0.0012260912211868563,,,,,,
e593f2247554,AG99,15m,2019-12-11 22:00:00,2019-12-11 22:45:00,short,4091.0,4091.0,3,-0.0,,,,,,
e593f2247554,AG99,15m,2019-12-12 00:00:00,2019-12-12 00:30:00,short,4116.0,4124.0,2,-0.001943634596695821,,,,,,
e593f2247554,AG99,15m,2019-12-12 01:30:00,2019-12-12 02:00:00,short,4118.0,4114.0,2,0.0009713453132588635,,,,,,
e593f2247554,AG99,15m,2019-12-12 10:15:00,2019-12-12 10:30:00,short,4138.0,4138.0,1,-0.0,,,,,,
e593f2247554,AG99,15m,2019-12-12 21:15:00,2019-12-12 21:45:00,long,4150.0,4161.0,2,0.002650602409638554,,,,,,
e593f2247554,AG99,15m,2019-12-12 23:00:00,2019-12-12 23:15:00,short,4108.0,4094.0,1,0.0034079844206426485,,,,,,
e593f2247554,AG99,15m,2019-12-12 23:45:00,2019-12-13 00:15:00,long,4113.0,4100.0,2,-0.003160709944079747,,,,,,
e593f2247554,AG99,15m,2019-12-13 14:45:00,2019-12-13 15:00:00,short,4102.0,4103.0,1,-0.00024378352023403217,,,,,,
e593f2247554,AG99,15m,2019-12-13 21:45:00,2019-12-13 22:15:00,short,4112.0,4122.0,2,-0.0024319066147859923,,,,,,
e593f2247554,AG99,15m,2019-12-13 22:45:00,2019-12-13 23:45:00,long,4131.0,4120.0,4,-0.002662793512466715,,,,,,
e593f2247554,AG99,15m,2019-12-14 01:00:00,2019-12-14 02:00:00,short,4134.0,4131.0,4,0.000725689404934688,,,,,,
e593f2247554,AG99,15m,2019-12-16 13:30:00,2019-12-16 14:30:00,long,4132.0,4151.0,4,0.004598257502420136,,,,,,
e593f2247554,AG99,15m,2019-12-16 22:15:00,2019-12-16 22:45:00,short,4146.0,4141.0,2,0.00120598166907863,,,,,,
e593f2247554,AG99,15m,2019-12-16 23:15:00,2019-12-16 23:30:00,long,4148.0,4140.0,1,-0.0019286403085824494,,,,,,
e593f2247554,AG99,15m,2019-12-17 01:15:00,2019-12-17 02:15:00,long,4143.0,4148.0,4,0.0012068549360366883,,,,,,
e593f2247554,AG99,15m,2019-12-17 09:30:00,2019-12-17 10:00:00,short,4140.0,4144.0,2,-0.000966183574879227,,,,,,
e593f2247554,AG99,15m,2019-12-17 11:30:00,2019-12-17 14:00:00,long,4148.0,4150.0,3,0.00048216007714561236,,,,,,
e593f2247554,AG99,15m,2019-12-17 21:30:00,2019-12-17 22:00:00,short,4147.0,4145.0,2,0.0004822763443453099,,,,,,
e593f2247554,AG99,15m,2019-12-17 23:45:00,2019-12-18 00:15:00,short,4139.0,4145.0,2,-0.001449625513409036,,,,,,
e593f2247554,AG99,15m,2019-12-18 01:00:00,2019-12-18 01:15:00,short,4142.0,4144.0,1,-0.0004828585224529213,,,,,,
e593f2247554,AG99,15m,2019-12-18 09:30:00,2019-12-18 09:45:00,long,4144.0,4140.0,1,-0.0009652509652509653,,,,,,
e593f2247554,AG99,15m,2019-12-18 13:30:00,2019-12-18 15:00:00,long,4147.0,4159.0,6,0.0028936580660718593,,,,,,
e593f2247554,AG99,15m,2019-12-18 21:30:00,2019-12-18 22:00:00,short,4128.0,4132.0,2,-0.0009689922480620155,,,,,,
e593f2247554,AG99,15m,2019-12-18 22:15:00,2019-12-18 22:45:00,long,4137.0,4140.0,2,0.0007251631617113851,,,,,,
e593f2247554,AG99,15m,2019-12-19 00:00:00,2019-12-19 00:45:00,short,4147.0,4149.0,3,-0.0004822763443453099,,,,,,
e593f2247554,AG99,15m,2019-12-19 09:15:00,2019-12-19 09:30:00,short,4145.0,4151.0,1,-0.0014475271411338963,,,,,,
e593f2247554,AG99,15m,2019-12-19 13:30:00,2019-12-19 14:15:00,short,4153.0,4141.0,3,0.002889477486154587,,,,,,
e593f2247554,AG99,15m,2019-12-19 21:30:00,2019-12-19 22:15:00,long,4151.0,4149.0,3,-0.000481811611659841,,,,,,
e593f2247554,AG99,15m,2019-12-20 00:30:00,2019-12-20 02:15:00,long,4153.0,4163.0,7,0.0024078979051288226,,,,,,
e593f2247554,AG99,15m,2019-12-20 09:30:00,2019-12-20 09:45:00,short,4149.0,4154.0,1,-0.001205109664979513,,,,,,
e593f2247554,AG99,15m,2019-12-20 14:00:00,2019-12-20 14:30:00,long,4165.0,4168.0,2,0.0007202881152460984,,,,,,
e593f2247554,AG99,15m,2019-12-20 21:15:00,2019-12-20 21:30:00,long,4172.0,4168.0,1,-0.0009587727708533077,,,,,,
e593f2247554,AG99,15m,2019-12-20 22:45:00,2019-12-20 23:30:00,short,4193.0,4197.0,3,-0.0009539709038874314,,,,,,
e593f2247554,AG99,15m,2019-12-21 00:30:00,2019-12-21 01:00:00,short,4175.0,4180.0,2,-0.0011976047904191617,,,,,,
e593f2247554,AG99,15m,2019-12-23 09:30:00,2019-12-23 10:00:00,short,4190.0,4196.0,2,-0.001431980906921241,,,,,,
e593f2247554,AG99,15m,2019-12-23 14:00:00,2019-12-23 14:30:00,short,4211.0,4218.0,2,-0.0016623129897886488,,,,,,
e593f2247554,AG99,15m,2019-12-23 21:15:00,2019-12-23 21:30:00,short,4214.0,4229.0,1,-0.003559563360227812,,,,,,
e593f2247554,AG99,15m,2019-12-23 22:00:00,2019-12-23 22:30:00,long,4231.0,4221.0,2,-0.002363507445048452,,,,,,
e593f2247554,AG99,15m,2019-12-23 23:15:00,2019-12-24 00:15:00,long,4238.0,4235.0,4,-0.0007078810759792355,,,,,,
e593f2247554,AG99,15m,2019-12-24 01:15:00,2019-12-24 02:30:00,long,4239.0,4240.0,5,0.00023590469450342062,,,,,,
e593f2247554,AG99,15m,2019-12-24 09:15:00,2019-12-24 09:45:00,short,4231.0,4238.0,2,-0.0016544552115339162,,,,,,
e593f2247554,AG99,15m,2019-12-24 11:15:00,2019-12-24 13:30:00,short,4268.0,4289.0,2,-0.0049203373945641985,,,,,,
e593f2247554,AG99,15m,2019-12-24 14:00:00,2019-12-24 14:45:00,long,4294.0,4277.0,3,-0.0039590125756870055,,,,,,
e593f2247554,AG99,15m,2019-12-24 21:30:00,2019-12-24 23:00:00,long,4285.0,4287.0,6,0.0004667444574095683,,,,,,
e593f2247554,AG99,15m,2019-12-24 23:15:00,2019-12-25 00:00:00,long,4300.0,4305.0,3,0.0011627906976744186,,,,,,
e593f2247554,AG99,15m,2019-12-25 00:30:00,2019-12-25 00:45:00,long,4311.0,4305.0,1,-0.0013917884481558804,,,,,,
e593f2247554,AG99,15m,2019-12-25 10:00:00,2019-12-25 10:30:00,long,4317.0,4316.0,2,-0.0002316423442205235,,,,,,
e593f2247554,AG99,15m,2019-12-25 13:45:00,2019-12-25 14:00:00,short,4307.0,4312.0,1,-0.0011609008590666356,,,,,,
e593f2247554,AG99,15m,2019-12-26 09:15:00,2019-12-26 09:45:00,short,4361.0,4363.0,2,-0.00045861041045631735,,,,,,
e593f2247554,AG99,15m,2019-12-26 10:15:00,2019-12-26 11:00:00,long,4412.0,4422.0,3,0.0022665457842248413,,,,,,
e593f2247554,AG99,15m,2019-12-26 11:30:00,2019-12-26 13:45:00,short,4422.0,4443.0,2,-0.0047489823609226595,,,,,,
e593f2247554,AG99,15m,2019-12-26 14:45:00,2019-12-26 15:00:00,short,4426.0,4426.0,1,-0.0,,,,,,
