entry_time,side,entry_price,exit_price,bars_held,gross_return,entry_reason,exit_reason
2021-03-22 09:15:00,short,5316.0,5347.0,3,-0.005831452219714071,追空,时间止损
2021-03-22 21:30:00,long,5329.0,5350.0,3,0.003940701820228936,做多,时间止损
2021-03-23 14:45:00,short,5331.0,5253.0,3,0.014631401238041642,追空,时间止损
2021-03-24 13:45:00,short,5230.0,5237.0,3,-0.0013384321223709368,追空,时间止损
2021-03-24 22:45:00,short,5264.0,5258.0,3,0.0011398176291793312,追空,时间止损
2021-03-25 09:45:00,short,5206.0,5223.0,3,-0.0032654629273914716,追空,时间止损
2021-03-25 14:30:00,short,5223.0,5186.0,3,0.007084051311506797,追空,时间止损
2021-03-26 13:30:00,long,5262.0,5263.0,3,0.00019004180919802356,做多,时间止损
2021-03-27 00:15:00,short,5234.0,5241.0,3,-0.0013374092472296522,追空,时间止损
2021-03-29 21:00:00,short,5217.0,5167.0,3,0.009584052137243627,追空,时间止损
2021-03-30 09:30:00,short,5168.0,5159.0,3,0.001741486068111455,追空,时间止损
2021-03-31 01:00:00,short,5056.0,5046.0,3,0.001977848101265823,追空,时间止损
2021-04-01 10:30:00,short,5099.0,5106.0,3,-0.0013728181996469895,追空,时间止损
2021-04-01 21:30:00,long,5187.0,5185.0,3,-0.000385579332947754,做多,时间止损
2021-04-02 00:00:00,short,5194.0,5199.0,3,-0.0009626492106276473,追空,时间止损
2021-04-06 11:00:00,short,5230.0,5255.0,3,-0.004780114722753346,追空,时间止损
2021-04-07 02:15:00,short,5274.0,5263.0,3,0.002085703450891164,追空,时间止损
2021-04-07 11:00:00,short,5254.0,5243.0,3,0.002093642938713361,追空,时间止损
2021-04-08 23:00:00,short,5348.0,5352.0,3,-0.0007479431563201197,追空,时间止损
2021-04-09 01:30:00,short,5351.0,5352.0,3,-0.00018688095683049897,追空,时间止损
2021-04-09 09:15:00,short,5349.0,5338.0,3,0.002056459151243223,追空,时间止损
2021-04-12 14:15:00,long,5262.0,5262.0,3,0.0,做多,时间止损
2021-04-13 23:45:00,short,5305.0,5301.0,3,0.0007540056550424129,追空,时间止损
2021-04-14 09:00:00,long,5313.0,5320.0,3,0.0013175230566534915,做多,时间止损
2021-04-15 01:45:00,short,5308.0,5342.0,3,-0.00640542577241899,追空,时间止损
2021-04-15 22:30:00,short,5425.0,5424.0,3,0.00018433179723502304,追空,时间止损
2021-04-16 00:30:00,short,5428.0,5414.0,3,0.002579218865143699,追空,时间止损
2021-04-16 21:30:00,short,5449.0,5443.0,3,0.0011011194714626537,追空,时间止损
2021-04-19 10:00:00,long,5389.0,5398.0,3,0.0016700686583781777,做多,时间止损
2021-04-19 14:00:00,short,5387.0,5408.0,3,-0.0038982736216818265,追空,时间止损
2021-04-20 10:30:00,short,5362.0,5404.0,3,-0.007832898172323759,追空,时间止损
2021-04-21 00:00:00,long,5395.0,5384.0,3,-0.0020389249304911955,做多,时间止损
2021-04-21 22:45:00,short,5496.0,5502.0,3,-0.001091703056768559,追空,时间止损
2021-04-22 21:45:00,long,5474.0,5472.0,3,-0.00036536353671903543,做多,时间止损
2021-04-23 10:00:00,short,5443.0,5446.0,3,-0.000551166636046298,追空,时间止损
2021-04-24 01:00:00,long,5413.0,5411.0,3,-0.0003694808793644929,做多,时间止损
2021-04-26 09:30:00,short,5401.0,5403.0,3,-0.00037030179596371043,追空,时间止损
2021-04-26 23:00:00,short,5422.0,5423.0,3,-0.00018443378827001107,追空,时间止损
2021-04-28 01:00:00,short,5479.0,5474.0,3,0.0009125752874612155,追空,时间止损
2021-04-28 09:15:00,short,5394.0,5399.0,3,-0.0009269558769002596,追空,时间止损
2021-04-28 11:00:00,short,5402.0,5390.0,3,0.0022213994816734544,追空,时间止损
2021-04-29 10:45:00,short,5473.0,5475.0,3,-0.0003654302941713868,追空,时间止损
2021-04-29 23:30:00,short,5370.0,5369.0,3,0.00018621973929236498,追空,时间止损
2021-04-30 11:00:00,short,5346.0,5353.0,3,-0.001309390198279087,追空,时间止损
2021-05-06 23:45:00,short,5680.0,5676.0,3,0.0007042253521126761,追空,时间止损
2021-05-07 01:15:00,short,5675.0,5668.0,3,0.0012334801762114538,追空,时间止损
2021-05-07 21:00:00,short,5674.0,5668.0,3,0.0010574550581600281,追空,时间止损
2021-05-08 00:00:00,short,5652.0,5661.0,3,-0.0015923566878980893,追空,时间止损
2021-05-10 09:30:00,short,5723.0,5729.0,3,-0.0010484011881880134,追空,时间止损
2021-05-10 14:00:00,short,5738.0,5732.0,3,0.0010456605088881143,追空,时间止损
2021-05-10 21:15:00,short,5731.0,5694.0,3,0.0064561158611062645,追空,时间止损
2021-05-11 01:15:00,short,5643.0,5646.0,3,-0.000531632110579479,追空,时间止损
2021-05-11 11:00:00,short,5646.0,5657.0,3,-0.0019482819695359546,追空,时间止损
2021-05-11 14:00:00,short,5645.0,5642.0,3,0.0005314437555358724,追空,时间止损
2021-05-11 21:00:00,short,5626.0,5659.0,3,-0.005865623889086385,追空,时间止损
2021-05-12 01:15:00,short,5690.0,5685.0,3,0.0008787346221441124,追空,时间止损
2021-05-12 02:15:00,short,5687.0,5652.0,3,0.006154387198874627,追空,时间止损
2021-05-13 01:30:00,long,5632.0,5613.0,3,-0.0033735795454545455,做多,时间止损
2021-05-13 23:15:00,short,5579.0,5582.0,3,-0.0005377307761247536,追空,时间止损
2021-05-17 11:00:00,long,5735.0,5716.0,3,-0.0033129904097646034,做多,时间止损
2021-05-19 01:15:00,short,5853.0,5863.0,3,-0.0017085255424568598,追空,时间止损
2021-05-20 14:30:00,long,5855.0,5850.0,3,-0.0008539709649871904,做多,时间止损
2021-05-21 10:45:00,short,5801.0,5815.0,3,-0.0024133770039648336,追空,时间止损
2021-05-24 09:30:00,short,5809.0,5794.0,3,0.0025822000344293337,追空,时间止损
2021-05-24 13:30:00,long,5803.0,5805.0,3,0.0003446493193175943,做多,时间止损
2021-05-24 22:45:00,short,5826.0,5807.0,3,0.0032612427051150017,追空,时间止损
2021-05-25 22:00:00,long,5858.0,5850.0,3,-0.0013656538067599864,做多,时间止损
2021-05-26 00:45:00,short,5852.0,5860.0,3,-0.001367053998632946,追空,时间止损
2021-05-26 10:00:00,short,5903.0,5891.0,3,0.002032864645095714,追空,时间止损
2021-05-26 23:30:00,long,5810.0,5803.0,3,-0.0012048192771084338,做多,时间止损
2021-05-27 00:45:00,short,5796.0,5756.0,3,0.006901311249137336,追空,时间止损
2021-05-27 23:00:00,short,5764.0,5777.0,3,-0.002255378209576683,追空,时间止损
2021-05-28 01:30:00,long,5788.0,5776.0,3,-0.002073255010366275,做多,时间止损
2021-05-28 09:30:00,short,5768.0,5762.0,3,0.0010402219140083217,追空,时间止损
2021-05-28 13:45:00,short,5732.0,5727.0,3,0.0008722958827634334,追空,时间止损
2021-05-28 21:30:00,short,5747.0,5754.0,3,-0.001218026796589525,追空,时间止损
2021-05-31 09:30:00,short,5801.0,5805.0,3,-0.0006895362868470954,追空,时间止损
2021-06-01 14:15:00,short,5889.0,5903.0,3,-0.0023773136355917813,追空,时间止损
2021-06-02 14:00:00,short,5760.0,5755.0,3,0.0008680555555555555,追空,时间止损
2021-06-04 01:45:00,short,5632.0,5614.0,3,0.0031960227272727275,追空,时间止损
2021-06-04 14:30:00,short,5636.0,5695.0,3,-0.010468417317246273,追空,时间止损
2021-06-04 21:30:00,short,5698.0,5700.0,3,-0.000351000351000351,追空,时间止损
2021-06-05 00:15:00,short,5695.0,5689.0,3,0.0010535557506584723,追空,时间止损
2021-06-07 09:15:00,short,5675.0,5666.0,3,0.0015859030837004405,追空,时间止损
2021-06-07 21:00:00,long,5729.0,5737.0,3,0.0013964042590329901,做多,时间止损
2021-06-08 00:15:00,long,5745.0,5744.0,3,-0.00017406440382941688,做多,时间止损
2021-06-08 09:30:00,short,5744.0,5721.0,3,0.004004178272980502,追空,时间止损
2021-06-08 13:30:00,short,5733.0,5701.0,3,0.005581719867434153,追空,时间止损
2021-06-08 21:30:00,short,5705.0,5711.0,3,-0.0010517090271691498,追空,时间止损
2021-06-08 22:30:00,long,5722.0,5705.0,3,-0.0029709891646277527,做多,时间止损
2021-06-09 02:15:00,short,5685.0,5695.0,3,-0.001759014951627089,追空,时间止损
2021-06-09 21:30:00,short,5743.0,5718.0,3,0.004353125544140693,追空,时间止损
2021-06-11 10:30:00,short,5759.0,5796.0,3,-0.006424726515019969,追空,时间止损
2021-06-15 21:00:00,short,5699.0,5702.0,3,-0.0005264081417792595,追空,时间止损
2021-06-18 10:00:00,short,5416.0,5428.0,3,-0.0022156573116691287,追空,时间止损
2021-06-18 22:30:00,short,5420.0,5416.0,3,0.0007380073800738007,追空,时间止损
2021-06-21 21:45:00,short,5407.0,5422.0,3,-0.0027741816164231553,追空,时间止损
2021-06-22 11:00:00,short,5404.0,5387.0,3,0.003145817912657291,追空,时间止损
2021-06-22 21:45:00,short,5399.0,5404.0,3,-0.0009260974254491572,追空,时间止损
2021-06-22 23:30:00,short,5389.0,5398.0,3,-0.0016700686583781777,追空,时间止损
2021-06-23 00:45:00,short,5394.0,5403.0,3,-0.0016685205784204673,追空,时间止损
2021-06-23 09:30:00,long,5396.0,5439.0,3,0.007968865826538177,做多,时间止损
2021-06-24 00:00:00,short,5476.0,5461.0,3,0.002739225712198685,追空,时间止损
2021-06-25 00:00:00,short,5444.0,5445.0,3,-0.0001836884643644379,追空,时间止损
2021-06-26 01:00:00,long,5437.0,5437.0,3,0.0,做多,时间止损
2021-06-29 02:15:00,short,5447.0,5431.0,3,0.0029373967321461355,追空,时间止损
2021-06-29 14:00:00,short,5429.0,5426.0,3,0.0005525879535826119,追空,时间止损
2021-07-01 10:30:00,short,5485.0,5477.0,3,0.0014585232452142207,追空,时间止损
2021-07-02 00:15:00,short,5433.0,5441.0,3,-0.0014724829744156083,追空,时间止损
2021-07-02 14:00:00,short,5449.0,5446.0,3,0.0005505597357313268,追空,时间止损
2021-07-02 21:30:00,short,5519.0,5506.0,3,0.0023554991846348977,追空,时间止损
2021-07-06 23:45:00,short,5470.0,5462.0,3,0.0014625228519195613,追空,时间止损
2021-07-07 21:45:00,long,5507.0,5466.0,3,-0.007445069911022335,做多,时间止损
2021-07-08 02:00:00,short,5490.0,5459.0,3,0.005646630236794172,追空,时间止损
2021-07-09 11:00:00,short,5436.0,5420.0,3,0.0029433406916850625,追空,时间止损
2021-07-09 23:15:00,short,5490.0,5486.0,3,0.0007285974499089253,追空,时间止损
2021-07-10 00:30:00,short,5488.0,5484.0,3,0.0007288629737609329,追空,时间止损
2021-07-12 09:00:00,long,5513.0,5488.0,3,-0.0045347360783602395,做多,时间止损
2021-07-13 01:45:00,short,5492.0,5503.0,3,-0.002002913328477786,追空,时间止损
2021-07-13 09:30:00,short,5507.0,5511.0,3,-0.000726348284002179,追空,时间止损
2021-07-13 22:45:00,long,5479.0,5477.0,3,-0.0003650301149844862,做多,时间止损
2021-07-14 00:00:00,short,5474.0,5463.0,3,0.002009499451954695,追空,时间止损
2021-07-14 10:00:00,short,5440.0,5451.0,3,-0.002022058823529412,追空,时间止损
2021-07-14 14:30:00,short,5457.0,5526.0,3,-0.012644310060472787,追空,时间止损
2021-07-15 00:45:00,short,5469.0,5479.0,3,-0.0018284878405558603,追空,时间止损
2021-07-15 22:15:00,short,5490.0,5498.0,3,-0.0014571948998178506,追空,时间止损
2021-07-16 13:30:00,short,5521.0,5496.0,3,0.004528165187466039,追空,时间止损
2021-07-16 14:45:00,short,5491.0,5476.0,3,0.0027317428519395373,追空,时间止损
2021-07-16 22:00:00,short,5447.0,5437.0,3,0.0018358729575913347,追空,时间止损
2021-07-16 23:15:00,short,5412.0,5403.0,3,0.0016629711751662971,追空,时间止损
2021-07-17 01:30:00,short,5397.0,5381.0,3,0.002964609968501019,追空,时间止损
2021-07-19 21:00:00,short,5323.0,5323.0,3,0.0,追空,时间止损
2021-07-19 22:15:00,short,5306.0,5302.0,3,0.0007538635506973238,追空,时间止损
2021-07-20 09:30:00,long,5302.0,5289.0,3,-0.0024519049415314977,做多,时间止损
2021-07-20 14:45:00,short,5265.0,5278.0,3,-0.0024691358024691358,追空,时间止损
2021-07-21 14:30:00,short,5277.0,5266.0,3,0.0020845177184006065,追空,时间止损
2021-07-22 09:30:00,short,5304.0,5308.0,3,-0.0007541478129713424,追空,时间止损
2021-07-22 21:30:00,short,5290.0,5311.0,3,-0.003969754253308129,追空,时间止损
2021-07-24 00:30:00,short,5320.0,5309.0,3,0.0020676691729323306,追空,时间止损
2021-07-26 09:45:00,short,5337.0,5327.0,3,0.001873711823121604,追空,时间止损
2021-07-26 14:00:00,short,5343.0,5329.0,3,0.002620250795433277,追空,时间止损
2021-07-26 22:00:00,short,5318.0,5328.0,3,-0.00188040616773223,追空,时间止损
2021-07-27 23:45:00,short,5230.0,5242.0,3,-0.002294455066921606,追空,时间止损
2021-07-28 01:30:00,short,5250.0,5256.0,3,-0.001142857142857143,追空,时间止损
2021-07-29 14:00:00,short,5358.0,5366.0,3,-0.0014930944382232176,追空,时间止损
2021-07-30 14:15:00,long,5398.0,5401.0,3,0.0005557613931085587,做多,时间止损
2021-07-31 00:15:00,short,5384.0,5382.0,3,0.0003714710252600297,追空,时间止损
2021-07-31 02:15:00,short,5376.0,5367.0,3,0.0016741071428571428,追空,时间止损
2021-08-02 22:00:00,short,5373.0,5381.0,3,-0.00148892611204169,追空,时间止损
2021-08-04 00:30:00,long,5390.0,5391.0,3,0.00018552875695732838,做多,时间止损
2021-08-04 10:30:00,short,5408.0,5406.0,3,0.0003698224852071006,追空,时间止损
2021-08-06 23:30:00,short,5169.0,5173.0,3,-0.0007738440704198104,追空,时间止损
2021-08-09 22:00:00,short,5077.0,5057.0,3,0.003939334252511325,追空,时间止损
2021-08-12 13:30:00,short,5102.0,5103.0,3,-0.0001960015680125441,追空,时间止损
2021-08-13 01:30:00,short,5057.0,5058.0,3,-0.00019774569903104609,追空,时间止损
2021-08-13 11:00:00,short,5070.0,5078.0,3,-0.0015779092702169625,追空,时间止损
2021-08-13 14:00:00,short,5087.0,5085.0,3,0.00039315903282877927,追空,时间止损
2021-08-16 14:45:00,short,5112.0,5138.0,3,-0.005086071987480438,追空,时间止损
2021-08-16 23:45:00,short,5146.0,5144.0,3,0.000388651379712398,追空,时间止损
2021-08-18 10:30:00,long,5114.0,5130.0,3,0.003128666405944466,做多,时间止损
2021-08-18 23:15:00,short,5047.0,5055.0,3,-0.0015851000594412521,追空,时间止损
2021-08-19 23:00:00,short,5033.0,5033.0,3,0.0,追空,时间止损
2021-08-23 22:15:00,short,5082.0,5088.0,3,-0.0011806375442739079,追空,时间止损
2021-08-24 01:00:00,short,5103.0,5100.0,3,0.0005878894767783657,追空,时间止损
2021-08-25 14:00:00,short,5106.0,5098.0,3,0.0015667841754798276,追空,时间止损
2021-08-25 23:00:00,short,5098.0,5104.0,3,-0.0011769321302471558,追空,时间止损
2021-08-26 22:00:00,long,5064.0,5064.0,3,0.0,做多,时间止损
2021-08-27 01:30:00,short,5048.0,5035.0,3,0.0025752773375594296,追空,时间止损
2021-08-30 14:45:00,short,5138.0,5136.0,3,0.00038925652004671076,追空,时间止损
2021-08-31 21:15:00,short,5151.0,5149.0,3,0.00038827412152980003,追空,时间止损
2021-09-02 00:30:00,short,5164.0,5160.0,3,0.000774593338497289,追空,时间止损
2021-09-03 00:30:00,short,5117.0,5122.0,3,-0.0009771350400625367,追空,时间止损
2021-09-03 01:45:00,short,5120.0,5119.0,3,0.0001953125,追空,时间止损
2021-09-03 13:45:00,short,5123.0,5128.0,3,-0.0009759906304899473,追空,时间止损
2021-09-06 10:00:00,short,5282.0,5289.0,3,-0.0013252555850056798,追空,时间止损
2021-09-07 21:15:00,short,5233.0,5209.0,3,0.004586279380852283,追空,时间止损
2021-09-07 22:15:00,short,5189.0,5201.0,3,-0.0023125843129697438,追空,时间止损
2021-09-08 21:45:00,short,5155.0,5138.0,3,0.003297769156159069,追空,时间止损
2021-09-09 02:00:00,short,5145.0,5117.0,3,0.005442176870748299,追空,时间止损
2021-09-09 21:30:00,short,5157.0,5140.0,3,0.003296490207484972,追空,时间止损
2021-09-10 23:15:00,short,5127.0,5096.0,3,0.006046420908913595,追空,时间止损
2021-09-13 10:00:00,long,5070.0,5066.0,3,-0.0007889546351084812,做多,时间止损
2021-09-14 00:00:00,short,5076.0,5078.0,3,-0.0003940110323089047,追空,时间止损
2021-09-14 21:30:00,short,5055.0,5062.0,3,-0.0013847675568743817,追空,时间止损
2021-09-14 23:30:00,long,5078.0,5073.0,3,-0.0009846396218983853,做多,时间止损
2021-09-15 01:45:00,long,5088.0,5072.0,3,-0.0031446540880503146,做多,时间止损
2021-09-15 14:30:00,short,5057.0,5071.0,3,-0.002768439786434645,追空,时间止损
2021-09-17 00:15:00,short,4866.0,4857.0,3,0.0018495684340320592,追空,时间止损
2021-09-17 09:30:00,short,4865.0,4868.0,3,-0.0006166495375128469,追空,时间止损
2021-09-17 14:30:00,short,4875.0,4870.0,3,0.0010256410256410256,追空,时间止损
2021-09-22 09:30:00,short,4867.0,4863.0,3,0.0008218615163344976,追空,时间止损
2021-09-22 22:00:00,short,4883.0,4898.0,3,-0.0030718820397296746,追空,时间止损
2021-09-23 01:15:00,short,4906.0,4951.0,3,-0.009172441907867916,追空,时间止损
2021-09-23 09:00:00,short,4841.0,4844.0,3,-0.0006197066721751704,追空,时间止损
2021-09-23 23:15:00,short,4844.0,4859.0,3,-0.003096614368290669,追空,时间止损
2021-09-24 11:00:00,short,4848.0,4878.0,3,-0.006188118811881188,追空,时间止损
2021-09-25 00:15:00,short,4796.0,4793.0,3,0.0006255212677231026,追空,时间止损
2021-09-28 09:15:00,short,4810.0,4836.0,3,-0.005405405405405406,追空,时间止损
2021-09-29 11:00:00,short,4808.0,4796.0,3,0.0024958402662229617,追空,时间止损
2021-09-29 21:15:00,short,4647.0,4625.0,3,0.004734237142242307,追空,时间止损
2021-09-30 14:45:00,short,4615.0,4797.0,1,-0.03943661971830986,追空,止损
2021-10-08 10:00:00,short,4789.0,4797.0,3,-0.0016704948841094174,追空,时间止损
2021-10-08 14:30:00,short,4792.0,4912.0,2,-0.025041736227045076,追空,止损
2021-10-11 09:30:00,short,4860.0,4856.0,3,0.0008230452674897119,追空,时间止损
2021-10-12 22:15:00,short,4828.0,4815.0,3,0.002692626346313173,追空,时间止损
2021-10-12 23:30:00,short,4803.0,4803.0,3,0.0,追空,时间止损
2021-10-13 01:15:00,short,4791.0,4798.0,3,-0.0014610728449175538,追空,时间止损
2021-10-13 09:30:00,long,4812.0,4806.0,3,-0.0012468827930174563,做多,时间止损
2021-10-13 14:15:00,short,4825.0,4841.0,3,-0.003316062176165803,追空,时间止损
2021-10-14 23:15:00,short,4955.0,4968.0,3,-0.0026236125126135215,追空,时间止损
2021-10-15 01:15:00,short,4968.0,4976.0,3,-0.001610305958132045,追空,时间止损
2021-10-15 11:00:00,short,4975.0,4967.0,3,0.0016080402010050252,追空,时间止损
2021-10-15 21:15:00,short,4952.0,4956.0,3,-0.0008077544426494346,追空,时间止损
2021-10-15 22:30:00,short,4953.0,4954.0,3,-0.0002018978396931153,追空,时间止损
2021-10-18 21:45:00,short,4907.0,4920.0,3,-0.002649276543713063,追空,时间止损
2021-10-20 21:30:00,short,5008.0,5025.0,3,-0.0033945686900958465,追空,时间止损
2021-10-21 02:15:00,short,5078.0,5068.0,3,0.0019692792437967705,追空,时间止损
2021-10-21 14:30:00,short,5029.0,4995.0,3,0.0067607874328892426,追空,时间止损
2021-10-22 01:45:00,short,4954.0,4979.0,3,-0.005046427129592248,追空,时间止损
2021-10-26 11:15:00,short,4999.0,5003.0,3,-0.0008001600320064013,追空,时间止损
2021-10-29 23:00:00,long,4871.0,4879.0,3,0.001642373229316362,做多,时间止损
2021-11-01 22:15:00,long,4919.0,4910.0,3,-0.001829640170766416,做多,时间止损
2021-11-02 14:00:00,short,4908.0,4905.0,3,0.0006112469437652812,追空,时间止损
2021-11-03 10:00:00,short,4795.0,4798.0,3,-0.0006256517205422315,追空,时间止损
2021-11-04 09:00:00,long,4826.0,4840.0,3,0.002900953170327393,做多,时间止损
2021-11-05 09:00:00,short,4890.0,4898.0,3,-0.0016359918200408998,追空,时间止损
2021-11-05 13:30:00,short,4900.0,4893.0,3,0.0014285714285714286,追空,时间止损
2021-11-05 21:45:00,short,4918.0,4912.0,3,0.0012200081333875558,追空,时间止损
2021-11-08 21:45:00,short,4993.0,4991.0,3,0.0004005607850991388,追空,时间止损
2021-11-08 23:45:00,short,4997.0,5002.0,3,-0.0010006003602161296,追空,时间止损
2021-11-09 09:45:00,short,5004.0,5000.0,3,0.0007993605115907274,追空,时间止损
2021-11-09 23:00:00,short,4942.0,4961.0,3,-0.0038445973290165926,追空,时间止损
2021-11-10 21:15:00,short,4963.0,5066.0,1,-0.02075357646584727,追空,止损
2021-11-10 23:15:00,short,5138.0,5139.0,3,-0.00019462826002335538,追空,时间止损
2021-11-11 09:30:00,short,5086.0,5076.0,3,0.001966181675186787,追空,时间止损
2021-11-12 11:15:00,short,5178.0,5203.0,3,-0.004828118964851294,追空,时间止损
2021-11-16 00:45:00,short,5135.0,5136.0,3,-0.00019474196689386563,追空,时间止损
2021-11-16 02:00:00,short,5129.0,5142.0,3,-0.0025346071358939366,追空,时间止损
2021-11-16 21:30:00,short,5179.0,5129.0,3,0.009654373431164317,追空,时间止损
2021-11-17 11:15:00,short,5135.0,5140.0,3,-0.0009737098344693282,追空,时间止损
2021-11-18 00:45:00,short,5154.0,5153.0,3,0.00019402405898331392,追空,时间止损
2021-11-18 02:00:00,long,5155.0,5161.0,3,0.0011639185257032007,做多,时间止损
2021-11-18 10:45:00,short,5114.0,5131.0,3,-0.003324208056315995,追空,时间止损
2021-11-18 14:15:00,short,5128.0,5121.0,3,0.0013650546021840874,追空,时间止损
2021-11-19 21:45:00,long,5083.0,5114.0,3,0.006098760574463899,做多,时间止损
2021-11-22 09:00:00,short,5059.0,5057.0,3,0.000395335046451868,追空,时间止损
2021-11-22 22:00:00,short,5064.0,5039.0,3,0.0049368088467614535,追空,时间止损
2021-11-22 23:15:00,short,5030.0,5040.0,3,-0.0019880715705765406,追空,时间止损
2021-11-23 13:45:00,short,4988.0,4915.0,3,0.014635124298315958,追空,时间止损
2021-11-23 22:30:00,short,4855.0,4840.0,3,0.003089598352214212,追空,时间止损
2021-11-24 09:00:00,short,4847.0,4855.0,3,-0.0016505054672993605,追空,时间止损
2021-11-24 23:30:00,short,4928.0,4933.0,3,-0.0010146103896103895,追空,时间止损
2021-11-26 09:30:00,short,4929.0,4924.0,3,0.0010144045445323595,追空,时间止损
2021-11-26 14:15:00,short,4934.0,4930.0,3,0.0008107012565869477,追空,时间止损
2021-11-29 22:30:00,long,4832.0,4829.0,3,-0.0006208609271523179,做多,时间止损
2021-11-29 23:30:00,short,4825.0,4790.0,3,0.007253886010362694,追空,时间止损
2021-12-02 01:30:00,short,4711.0,4700.0,3,0.002334960730205901,追空,时间止损
2021-12-02 23:30:00,short,4712.0,4724.0,3,-0.0025466893039049238,追空,时间止损
2021-12-03 00:45:00,short,4720.0,4716.0,3,0.000847457627118644,追空,时间止损
2021-12-03 22:00:00,short,4715.0,4717.0,3,-0.0004241781548250265,追空,时间止损
2021-12-04 01:15:00,short,4742.0,4745.0,3,-0.0006326444538169548,追空,时间止损
2021-12-07 10:45:00,short,4710.0,4708.0,3,0.0004246284501061571,追空,时间止损
2021-12-09 22:45:00,short,4650.0,4657.0,3,-0.0015053763440860215,追空,时间止损
2021-12-10 00:30:00,short,4651.0,4656.0,3,-0.0010750376263169211,追空,时间止损
2021-12-13 21:30:00,short,4725.0,4737.0,3,-0.0025396825396825397,追空,时间止损
2021-12-13 23:15:00,short,4742.0,4742.0,3,0.0,追空,时间止损
2021-12-14 01:00:00,short,4741.0,4742.0,3,-0.0002109259649862898,追空,时间止损
2021-12-14 02:00:00,short,4741.0,4732.0,3,0.0018983336848766082,追空,时间止损
2021-12-14 14:30:00,short,4725.0,4705.0,3,0.004232804232804233,追空,时间止损
2021-12-15 10:00:00,short,4675.0,4666.0,3,0.0019251336898395723,追空,时间止损
2021-12-16 01:15:00,short,4624.0,4622.0,3,0.00043252595155709344,追空,时间止损
2021-12-17 09:00:00,short,4798.0,4820.0,3,-0.004585243851604835,追空,时间止损
2021-12-17 21:30:00,short,4811.0,4814.0,3,-0.0006235709831635835,追空,时间止损
2021-12-18 01:15:00,short,4802.0,4806.0,3,-0.0008329862557267805,追空,时间止损
2021-12-20 14:15:00,short,4764.0,4769.0,3,-0.0010495382031905961,追空,时间止损
2021-12-21 00:30:00,long,4769.0,4774.0,3,0.0010484378276368212,做多,时间止损
2021-12-21 09:15:00,short,4750.0,4759.0,3,-0.001894736842105263,追空,时间止损
2021-12-21 11:15:00,short,4764.0,4800.0,3,-0.007556675062972292,追空,时间止损
2021-12-22 22:15:00,short,4842.0,4831.0,3,0.002271788517141677,追空,时间止损
2021-12-23 14:00:00,short,4868.0,4873.0,3,-0.001027115858668858,追空,时间止损
2021-12-23 21:15:00,short,4873.0,4861.0,3,0.002462548737943772,追空,时间止损
2021-12-24 01:45:00,short,4868.0,4866.0,3,0.0004108463434675431,追空,时间止损
2021-12-24 09:30:00,short,4861.0,4861.0,3,0.0,追空,时间止损
2021-12-24 23:30:00,short,4866.0,4865.0,3,0.0002055076037813399,追空,时间止损
2021-12-27 13:45:00,short,4826.0,4833.0,3,-0.0014504765851636966,追空,时间止损
2021-12-29 09:00:00,short,4838.0,4838.0,3,0.0,追空,时间止损
2021-12-29 14:00:00,short,4864.0,4862.0,3,0.00041118421052631577,追空,时间止损
2021-12-30 21:00:00,short,4813.0,4830.0,3,-0.0035321005609806775,追空,时间止损
2021-12-30 23:45:00,short,4836.0,4847.0,3,-0.002274607113316791,追空,时间止损
2022-01-06 10:00:00,short,4714.0,4716.0,3,-0.00042426813746287653,追空,时间止损
2022-01-06 22:30:00,short,4661.0,4644.0,3,0.0036472859901308732,追空,时间止损
2022-01-07 21:30:00,long,4635.0,4644.0,3,0.001941747572815534,做多,时间止损
2022-01-07 23:00:00,short,4610.0,4617.0,3,-0.0015184381778741865,追空,时间止损
2022-01-11 21:30:00,short,4696.0,4695.0,3,0.00021294718909710392,追空,时间止损
2022-01-11 22:45:00,short,4701.0,4697.0,3,0.0008508827908955541,追空,时间止损
2022-01-12 00:15:00,short,4708.0,4707.0,3,0.00021240441801189465,追空,时间止损
2022-01-12 09:30:00,short,4715.0,4715.0,3,0.0,追空,时间止损
2022-01-12 10:45:00,short,4716.0,4734.0,3,-0.003816793893129771,追空,时间止损
2022-01-12 14:30:00,short,4740.0,4745.0,3,-0.0010548523206751054,追空,时间止损
2022-01-13 09:15:00,short,4807.0,4805.0,3,0.00041605991262741833,追空,时间止损
2022-01-13 14:00:00,short,4803.0,4787.0,3,0.0033312513012700396,追空,时间止损
2022-01-13 22:00:00,short,4790.0,4784.0,3,0.0012526096033402922,追空,时间止损
2022-01-18 23:15:00,long,4858.0,4871.0,3,0.0026759983532317825,做多,时间止损
2022-01-19 01:15:00,short,4862.0,4858.0,3,0.0008227067050596463,追空,时间止损
2022-01-20 00:15:00,short,4953.0,4979.0,3,-0.005249343832020997,追空,时间止损
2022-01-21 00:15:00,short,5080.0,5105.0,3,-0.004921259842519685,追空,时间止损
2022-01-24 14:15:00,short,4975.0,4959.0,3,0.0032160804020100503,追空,时间止损
2022-01-25 10:45:00,short,4924.0,4927.0,3,-0.0006092607636068237,追空,时间止损
2022-01-27 09:15:00,short,4838.0,4821.0,3,0.003513848697809012,追空,时间止损
2022-01-27 23:00:00,long,4761.0,4713.0,3,-0.010081915563957152,做多,时间止损
