side,entry_price,exit_price,bars_held,gross_return,entry_reason,exit_reason
short,5273.0,5276.0,2,-0.0005689360895126114,追空,时间止损
long,5320.0,5378.0,2,0.010902255639097745,做多,时间止损
short,5374.0,5376.0,2,-0.0003721622627465575,追空,时间止损
short,5389.0,5369.0,2,0.0037112636852848395,追空,时间止损
short,5078.0,5084.0,2,-0.0011815675462780622,追空,时间止损
short,5044.0,5066.0,2,-0.0043616177636796195,追空,时间止损
short,5069.0,5086.0,2,-0.0033537186821858355,追空,时间止损
long,5096.0,5108.0,2,0.002354788069073783,做多,时间止损
short,5100.0,5100.0,2,0.0,追空,时间止损
short,5099.0,5097.0,2,0.0003922337713277113,追空,时间止损
short,5101.0,5075.0,2,0.005097039796118408,追空,时间止损
short,5074.0,5084.0,2,-0.001970831690973591,追空,时间止损
short,5098.0,5102.0,2,-0.0007846214201647705,追空,时间止损
short,5153.0,5152.0,2,0.00019406171162429653,追空,时间止损
short,5100.0,5106.0,2,-0.001176470588235294,追空,时间止损
short,5107.0,5104.0,2,0.0005874290189935383,追空,时间止损
short,5021.0,5012.0,2,0.0017924716191993627,追空,时间止损
short,5055.0,5051.0,2,0.000791295746785361,追空,时间止损
short,4869.0,4872.0,2,-0.0006161429451632779,追空,时间止损
short,4932.0,4936.0,2,-0.0008110300081103001,追空,时间止损
short,4923.0,4924.0,2,-0.00020312817387771684,追空,时间止损
short,4923.0,4923.0,2,0.0,追空,时间止损
short,4803.0,4759.0,2,0.009160941078492609,追空,时间止损
long,4721.0,4742.0,2,0.004448210124973522,做多,时间止损
short,4841.0,4843.0,2,-0.0004131377814501136,追空,时间止损
short,4838.0,4954.0,2,-0.023976849937990905,追空,回撤止损
short,5039.0,5048.0,2,-0.0017860686644175431,追空,时间止损
long,5055.0,5062.0,2,0.0013847675568743817,做多,时间止损
long,5039.0,5019.0,2,-0.0039690414764834295,做多,时间止损
short,5026.0,5050.0,2,-0.00477516912057302,追空,时间止损
long,5088.0,5069.0,2,-0.0037342767295597485,做多,时间止损
short,4965.0,5012.0,2,-0.0094662638469285,追空,时间止损
long,5177.0,5185.0,2,0.0015452965037666602,做多,时间止损
short,5164.0,5176.0,2,-0.0023237800154918666,追空,时间止损
short,5152.0,5154.0,2,-0.00038819875776397513,追空,时间止损
short,5065.0,5047.0,2,0.003553800592300099,追空,时间止损
short,5050.0,5043.0,2,0.001386138613861386,追空,时间止损
short,5036.0,5033.0,2,0.0005957108816521049,追空,时间止损
short,5043.0,5036.0,2,0.001388062661114416,追空,时间止损
short,5049.0,5050.0,2,-0.00019805902158843335,追空,时间止损
long,5019.0,5048.0,2,0.005778043434947201,做多,时间止损
short,5193.0,5214.0,2,-0.004043905257076834,追空,时间止损
short,5251.0,5219.0,2,0.00609407731860598,追空,时间止损
short,5236.0,5234.0,2,0.0003819709702062643,追空,时间止损
short,5444.0,5410.0,2,0.006245407788390889,追空,时间止损
short,5420.0,5422.0,2,-0.00036900369003690036,追空,时间止损
long,5420.0,5418.0,2,-0.00036900369003690036,做多,时间止损
short,5529.0,5528.0,2,0.00018086453246518358,追空,时间止损
short,5334.0,5312.0,2,0.004124484439445069,追空,时间止损
short,5315.0,5342.0,2,-0.005079962370649106,追空,时间止损
short,5388.0,5408.0,2,-0.003711952487008166,追空,时间止损
short,5400.0,5399.0,2,0.00018518518518518518,追空,时间止损
long,5417.0,5412.0,2,-0.0009230201218386561,做多,时间止损
short,5638.0,5598.0,2,0.0070947144377438804,追空,时间止损
short,5629.0,5617.0,2,0.0021318173743116006,追空,时间止损
short,5607.0,5591.0,2,0.0028535758872837527,追空,时间止损
short,5548.0,5548.0,2,0.0,追空,时间止损
short,5559.0,5585.0,2,-0.004677100197877316,追空,时间止损
long,5588.0,5584.0,2,-0.0007158196134574087,做多,时间止损
short,5716.0,5692.0,2,0.004198740377886634,追空,时间止损
short,5769.0,5747.0,2,0.003813485872768244,追空,时间止损
short,5707.0,5715.0,2,-0.0014017872787804452,追空,时间止损
long,5708.0,5728.0,2,0.00350385423966363,做多,时间止损
short,5819.0,5789.0,2,0.005155525004296271,追空,时间止损
short,5784.0,5776.0,2,0.0013831258644536654,追空,时间止损
long,5701.0,5672.0,2,-0.005086826872478512,做多,时间止损
long,5696.0,5696.0,2,0.0,做多,时间止损
long,5747.0,5738.0,2,-0.0015660344527579607,做多,时间止损
short,5705.0,5708.0,2,-0.0005258545135845749,追空,时间止损
short,5589.0,5580.0,2,0.001610305958132045,追空,时间止损
short,5264.0,5256.0,2,0.001519756838905775,追空,时间止损
short,5255.0,5281.0,2,-0.004947668886774501,追空,时间止损
short,5273.0,5291.0,2,-0.0034136165370756686,追空,时间止损
short,5179.0,5191.0,2,-0.0023170496234794363,追空,时间止损
long,5256.0,5262.0,2,0.001141552511415525,做多,时间止损
short,5266.0,5247.0,2,0.0036080516521078618,追空,时间止损
short,5291.0,5295.0,2,-0.000756000756000756,追空,时间止损
short,5290.0,5303.0,2,-0.0024574669187145556,追空,时间止损
short,5297.0,5332.0,2,-0.006607513686992637,追空,时间止损
short,5332.0,5333.0,2,-0.00018754688672168043,追空,时间止损
short,5381.0,5380.0,2,0.00018583906337112061,追空,时间止损
short,5374.0,5406.0,2,-0.00595459620394492,追空,时间止损
short,5391.0,5385.0,2,0.0011129660545353367,追空,时间止损
short,5385.0,5374.0,2,0.002042711234911792,追空,时间止损
long,5253.0,5249.0,2,-0.0007614696363982486,做多,时间止损
short,5285.0,5283.0,2,0.0003784295175023652,追空,时间止损
long,5312.0,5312.0,2,0.0,做多,时间止损
short,5343.0,5454.0,2,-0.020774845592363842,追空,回撤止损
short,5381.0,5432.0,2,-0.009477792231927152,追空,时间止损
long,5595.0,5584.0,2,-0.001966041108132261,做多,时间止损
short,5594.0,5557.0,2,0.006614229531641044,追空,时间止损
short,5578.0,5561.0,2,0.0030476873431337396,追空,时间止损
short,5599.0,5596.0,2,0.0005358099660653688,追空,时间止损
short,5477.0,5464.0,2,0.002373562169070659,追空,时间止损
short,5577.0,5579.0,2,-0.00035861574323112785,追空,时间止损
short,5577.0,5587.0,2,-0.0017930787161556392,追空,时间止损
short,5646.0,5642.0,2,0.0007084661707403471,追空,时间止损
short,5640.0,5637.0,2,0.0005319148936170213,追空,时间止损
short,5650.0,5670.0,2,-0.0035398230088495575,追空,时间止损
long,5599.0,5612.0,2,0.002321843186283265,做多,时间止损
short,5594.0,5591.0,2,0.0005362888809438684,追空,时间止损
long,5615.0,5635.0,2,0.003561887800534283,做多,时间止损
short,5608.0,5610.0,2,-0.0003566333808844508,追空,时间止损
short,5591.0,5601.0,2,-0.0017885888034340906,追空,时间止损
short,5609.0,5604.0,2,0.0008914244963451596,追空,时间止损
short,5497.0,5517.0,2,-0.0036383481899217754,追空,时间止损
long,5514.0,5534.0,2,0.003627130939426913,做多,时间止损
short,5698.0,5712.0,2,-0.002457002457002457,追空,时间止损
short,5724.0,5704.0,2,0.0034940600978336828,追空,时间止损
short,5755.0,5742.0,2,0.002258905299739357,追空,时间止损
short,5739.0,5725.0,2,0.0024394493814253355,追空,时间止损
short,5817.0,5819.0,2,-0.00034381983840467596,追空,时间止损
short,5841.0,5841.0,2,0.0,追空,时间止损
short,5806.0,5734.0,2,0.012400964519462624,追空,时间止损
short,5750.0,5747.0,2,0.0005217391304347826,追空,时间止损
long,5784.0,5803.0,2,0.003284923928077455,做多,时间止损
short,5475.0,5470.0,2,0.0009132420091324201,追空,时间止损
short,5552.0,5565.0,2,-0.0023414985590778097,追空,时间止损
long,5572.0,5560.0,2,-0.0021536252692031586,做多,时间止损
short,5574.0,5566.0,2,0.0014352350197344816,追空,时间止损
short,5524.0,5523.0,2,0.00018102824040550325,追空,时间止损
short,5452.0,5416.0,2,0.006603081438004402,追空,时间止损
short,5186.0,5190.0,2,-0.0007713073659853452,追空,时间止损
short,5238.0,5264.0,2,-0.004963726613211149,追空,时间止损
short,5358.0,5369.0,2,-0.002053004852556924,追空,时间止损
short,5407.0,5395.0,2,0.002219345293138524,追空,时间止损
long,5409.0,5409.0,2,0.0,做多,时间止损
short,5396.0,5403.0,2,-0.0012972572275759822,追空,时间止损
short,5463.0,5437.0,2,0.004759289767527,追空,时间止损
long,5420.0,5409.0,2,-0.002029520295202952,做多,时间止损
short,5413.0,5416.0,2,-0.0005542213190467394,追空,时间止损
short,5389.0,5384.0,2,0.0009278159213212099,追空,时间止损
short,5366.0,5384.0,2,-0.003354453969437197,追空,时间止损
short,5455.0,5442.0,2,0.002383134738771769,追空,时间止损
short,5373.0,5374.0,2,-0.00018611576400521124,追空,时间止损
short,5406.0,5409.0,2,-0.0005549389567147614,追空,时间止损
short,5418.0,5414.0,2,0.0007382798080472499,追空,时间止损
short,5463.0,5443.0,2,0.003660992128866923,追空,时间止损
short,5438.0,5440.0,2,-0.0003677822728944465,追空,时间止损
short,5316.0,5348.0,2,-0.006019563581640331,追空,时间止损
long,5329.0,5340.0,2,0.0020641771439294425,做多,时间止损
short,5331.0,5250.0,2,0.015194147439504783,追空,时间止损
short,5230.0,5219.0,2,0.002103250478011472,追空,时间止损
short,5264.0,5255.0,2,0.001709726443768997,追空,时间止损
short,5206.0,5211.0,2,-0.0009604302727621974,追空,时间止损
short,5223.0,5107.0,2,0.022209458165805093,追空,时间止损
long,5262.0,5263.0,2,0.00019004180919802356,做多,时间止损
short,5234.0,5234.0,2,0.0,追空,时间止损
short,5217.0,5169.0,2,0.009200690051753882,追空,时间止损
short,5168.0,5168.0,2,0.0,追空,时间止损
short,5056.0,5054.0,2,0.00039556962025316455,追空,时间止损
short,5099.0,5103.0,2,-0.0007844675426554226,追空,时间止损
long,5106.0,5117.0,2,0.002154328241284763,做多,时间止损
long,5187.0,5180.0,2,-0.001349527665317139,做多,时间止损
short,5194.0,5199.0,2,-0.0009626492106276473,追空,时间止损
short,5230.0,5239.0,2,-0.0017208413001912047,追空,时间止损
short,5274.0,5263.0,2,0.002085703450891164,追空,时间止损
short,5254.0,5241.0,2,0.0024743052912067,追空,时间止损
short,5348.0,5348.0,2,0.0,追空,时间止损
short,5351.0,5351.0,2,0.0,追空,时间止损
short,5349.0,5347.0,2,0.0003739016638624042,追空,时间止损
long,5262.0,5265.0,2,0.0005701254275940707,做多,时间止损
short,5305.0,5307.0,2,-0.00037700282752120643,追空,时间止损
long,5313.0,5316.0,2,0.000564652738565782,做多,时间止损
short,5308.0,5309.0,2,-0.00018839487565938207,追空,时间止损
short,5425.0,5419.0,2,0.0011059907834101382,追空,时间止损
short,5428.0,5421.0,2,0.0012896094325718496,追空,时间止损
short,5449.0,5442.0,2,0.001284639383373096,追空,时间止损
long,5389.0,5403.0,2,0.002597884579699388,做多,时间止损
short,5387.0,5405.0,2,-0.003341377390012994,追空,时间止损
short,5362.0,5396.0,2,-0.006340917568071615,追空,时间止损
long,5395.0,5387.0,2,-0.0014828544949026877,做多,时间止损
short,5496.0,5502.0,2,-0.001091703056768559,追空,时间止损
long,5474.0,5459.0,2,-0.002740226525392766,做多,时间止损
short,5443.0,5443.0,2,0.0,追空,时间止损
long,5413.0,5411.0,2,-0.0003694808793644929,做多,时间止损
short,5401.0,5407.0,2,-0.0011109053878911312,追空,时间止损
short,5422.0,5423.0,2,-0.00018443378827001107,追空,时间止损
short,5479.0,5475.0,2,0.0007300602299689724,追空,时间止损
short,5394.0,5401.0,2,-0.0012977382276603633,追空,时间止损
short,5402.0,5390.0,2,0.0022213994816734544,追空,时间止损
short,5390.0,5383.0,2,0.0012987012987012987,追空,时间止损
short,5473.0,5471.0,2,0.0003654302941713868,追空,时间止损
short,5370.0,5369.0,2,0.00018621973929236498,追空,时间止损
short,5346.0,5343.0,2,0.0005611672278338945,追空,时间止损
short,5680.0,5678.0,2,0.00035211267605633805,追空,时间止损
short,5675.0,5674.0,2,0.0001762114537444934,追空,时间止损
short,5674.0,5650.0,2,0.0042298202326401125,追空,时间止损
short,5652.0,5654.0,2,-0.00035385704175513094,追空,时间止损
short,5723.0,5734.0,2,-0.0019220688450113576,追空,时间止损
short,5738.0,5722.0,2,0.0027884280237016382,追空,时间止损
short,5731.0,5690.0,2,0.007154074332577211,追空,时间止损
short,5643.0,5653.0,2,-0.00177210703526493,追空,时间止损
short,5646.0,5664.0,2,-0.003188097768331562,追空,时间止损
short,5645.0,5647.0,2,-0.000354295837023915,追空,时间止损
short,5626.0,5628.0,2,-0.00035549235691432633,追空,时间止损
short,5690.0,5692.0,2,-0.000351493848857645,追空,时间止损
short,5687.0,5658.0,2,0.005099349393353262,追空,时间止损
long,5632.0,5619.0,2,-0.0023082386363636365,做多,时间止损
short,5579.0,5584.0,2,-0.0008962179602079225,追空,时间止损
long,5735.0,5758.0,2,0.004010462074978204,做多,时间止损
short,5853.0,5867.0,2,-0.0023919357594396036,追空,时间止损
long,5855.0,5844.0,2,-0.001878736122971819,做多,时间止损
short,5801.0,5803.0,2,-0.0003447681434235477,追空,时间止损
short,5809.0,5811.0,2,-0.00034429333792391115,追空,时间止损
long,5803.0,5804.0,2,0.00017232465965879716,做多,时间止损
short,5826.0,5813.0,2,0.0022313765877102643,追空,时间止损
long,5858.0,5853.0,2,-0.0008535336292249915,做多,时间止损
short,5852.0,5857.0,2,-0.0008544087491455912,追空,时间止损
short,5903.0,5899.0,2,0.000677621548365238,追空,时间止损
long,5810.0,5802.0,2,-0.001376936316695353,做多,时间止损
short,5796.0,5790.0,2,0.0010351966873706005,追空,时间止损
short,5764.0,5776.0,2,-0.002081887578070784,追空,时间止损
long,5788.0,5779.0,2,-0.0015549412577747063,做多,时间止损
short,5768.0,5757.0,2,0.0019070735090152566,追空,时间止损
short,5732.0,5725.0,2,0.0012212142358688067,追空,时间止损
short,5747.0,5763.0,2,-0.002784061249347486,追空,时间止损
short,5801.0,5802.0,2,-0.00017238407171177384,追空,时间止损
short,5889.0,5893.0,2,-0.0006792324673119375,追空,时间止损
short,5760.0,5747.0,2,0.0022569444444444442,追空,时间止损
short,5632.0,5626.0,2,0.001065340909090909,追空,时间止损
short,5636.0,5707.0,2,-0.012597586941092974,追空,时间止损
short,5698.0,5696.0,2,0.000351000351000351,追空,时间止损
short,5695.0,5692.0,2,0.0005267778753292362,追空,时间止损
short,5675.0,5673.0,2,0.0003524229074889868,追空,时间止损
long,5729.0,5737.0,2,0.0013964042590329901,做多,时间止损
long,5745.0,5746.0,2,0.00017406440382941688,做多,时间止损
short,5744.0,5731.0,2,0.002263231197771588,追空,时间止损
short,5733.0,5712.0,2,0.003663003663003663,追空,时间止损
short,5705.0,5714.0,2,-0.0015775635407537247,追空,时间止损
long,5722.0,5711.0,2,-0.0019224047535826635,做多,时间止损
short,5685.0,5696.0,2,-0.0019349164467897977,追空,时间止损
short,5695.0,5682.0,2,0.0022827041264266903,追空,时间止损
short,5743.0,5712.0,2,0.005397875674734459,追空,时间止损
short,5759.0,5794.0,2,-0.006077444000694565,追空,时间止损
short,5699.0,5701.0,2,-0.00035093876118617303,追空,时间止损
short,5702.0,5691.0,2,0.001929147667485093,追空,时间止损
short,5416.0,5430.0,2,-0.00258493353028065,追空,时间止损
short,5420.0,5419.0,2,0.00018450184501845018,追空,时间止损
short,5407.0,5429.0,2,-0.004068799704087294,追空,时间止损
short,5404.0,5392.0,2,0.0022205773501110288,追空,时间止损
short,5387.0,5404.0,2,-0.00315574531279005,追空,时间止损
short,5399.0,5402.0,2,-0.0005556584552694943,追空,时间止损
short,5389.0,5391.0,2,-0.00037112636852848393,追空,时间止损
short,5394.0,5398.0,2,-0.0007415647015202076,追空,时间止损
long,5396.0,5425.0,2,0.005374351371386212,做多,时间止损
short,5476.0,5461.0,2,0.002739225712198685,追空,时间止损
short,5444.0,5452.0,2,-0.0014695077149155032,追空,时间止损
long,5437.0,5437.0,2,0.0,做多,时间止损
short,5447.0,5432.0,2,0.002753809436387002,追空,时间止损
short,5429.0,5425.0,2,0.0007367839381101492,追空,时间止损
short,5485.0,5477.0,2,0.0014585232452142207,追空,时间止损
short,5433.0,5436.0,2,-0.0005521811154058532,追空,时间止损
short,5449.0,5451.0,2,-0.00036703982382088455,追空,时间止损
short,5519.0,5502.0,2,0.0030802681645225585,追空,时间止损
short,5470.0,5455.0,2,0.002742230347349177,追空,时间止损
long,5507.0,5464.0,2,-0.007808244053023425,做多,时间止损
short,5490.0,5459.0,2,0.005646630236794172,追空,时间止损
short,5436.0,5432.0,2,0.0007358351729212656,追空,时间止损
short,5490.0,5482.0,2,0.0014571948998178506,追空,时间止损
short,5488.0,5490.0,2,-0.00036443148688046647,追空,时间止损
long,5513.0,5495.0,2,-0.0032650099764193726,做多,时间止损
short,5492.0,5493.0,2,-0.0001820830298616169,追空,时间止损
short,5507.0,5507.0,2,0.0,追空,时间止损
long,5479.0,5472.0,2,-0.0012776054024457018,做多,时间止损
short,5474.0,5462.0,2,0.0021921812203142127,追空,时间止损
short,5440.0,5448.0,2,-0.0014705882352941176,追空,时间止损
short,5457.0,5515.0,2,-0.010628550485614806,追空,时间止损
short,5469.0,5478.0,2,-0.0016456390565002743,追空,时间止损
short,5490.0,5493.0,2,-0.000546448087431694,追空,时间止损
short,5521.0,5492.0,2,0.005252671617460605,追空,时间止损
short,5491.0,5470.0,2,0.0038244399927153524,追空,时间止损
short,5447.0,5428.0,2,0.003488158619423536,追空,时间止损
short,5412.0,5397.0,2,0.002771618625277162,追空,时间止损
short,5397.0,5390.0,2,0.0012970168612191958,追空,时间止损
short,5323.0,5312.0,2,0.0020665038512117226,追空,时间止损
short,5306.0,5307.0,2,-0.00018846588767433095,追空,时间止损
long,5302.0,5295.0,2,-0.0013202565069784986,做多,时间止损
short,5265.0,5270.0,2,-0.000949667616334283,追空,时间止损
short,5277.0,5265.0,2,0.0022740193291642978,追空,时间止损
short,5304.0,5317.0,2,-0.0024509803921568627,追空,时间止损
short,5290.0,5297.0,2,-0.0013232514177693763,追空,时间止损
short,5320.0,5312.0,2,0.0015037593984962407,追空,时间止损
short,5337.0,5333.0,2,0.0007494847292486415,追空,时间止损
short,5343.0,5329.0,2,0.002620250795433277,追空,时间止损
short,5318.0,5323.0,2,-0.000940203083866115,追空,时间止损
short,5230.0,5237.0,2,-0.0013384321223709368,追空,时间止损
short,5250.0,5256.0,2,-0.001142857142857143,追空,时间止损
short,5358.0,5355.0,2,0.0005599104143337066,追空,时间止损
long,5398.0,5404.0,2,0.0011115227862171174,做多,时间止损
short,5384.0,5380.0,2,0.0007429420505200594,追空,时间止损
short,5376.0,5357.0,2,0.0035342261904761905,追空,时间止损
short,5367.0,5367.0,2,0.0,追空,时间止损
short,5373.0,5373.0,2,0.0,追空,时间止损
long,5390.0,5387.0,2,-0.0005565862708719852,做多,时间止损
short,5408.0,5411.0,2,-0.0005547337278106509,追空,时间止损
short,5169.0,5170.0,2,-0.0001934610176049526,追空,时间止损
short,5077.0,5077.0,2,0.0,追空,时间止损
short,5057.0,5070.0,2,-0.002570694087403599,追空,时间止损
short,5102.0,5094.0,2,0.0015680125441003528,追空,时间止损
short,5057.0,5058.0,2,-0.00019774569903104609,追空,时间止损
short,5070.0,5087.0,2,-0.0033530571992110452,追空,时间止损
short,5087.0,5088.0,2,-0.00019657951641438963,追空,时间止损
short,5112.0,5140.0,2,-0.005477308294209703,追空,时间止损
short,5146.0,5138.0,2,0.001554605518849592,追空,时间止损
long,5114.0,5129.0,2,0.002933124755572937,做多,时间止损
short,5047.0,5056.0,2,-0.0017832375668714088,追空,时间止损
short,5033.0,5037.0,2,-0.0007947546195112259,追空,时间止损
short,5082.0,5093.0,2,-0.0021645021645021645,追空,时间止损
short,5103.0,5100.0,2,0.0005878894767783657,追空,时间止损
short,5106.0,5102.0,2,0.0007833920877399138,追空,时间止损
short,5098.0,5099.0,2,-0.00019615535504119262,追空,时间止损
long,5064.0,5062.0,2,-0.00039494470774091627,做多,时间止损
short,5048.0,5033.0,2,0.002971473851030111,追空,时间止损
short,5138.0,5145.0,2,-0.0013623978201634877,追空,时间止损
short,5151.0,5148.0,2,0.0005824111822947001,追空,时间止损
short,5164.0,5160.0,2,0.000774593338497289,追空,时间止损
short,5117.0,5117.0,2,0.0,追空,时间止损
short,5120.0,5117.0,2,0.0005859375,追空,时间止损
short,5123.0,5123.0,2,0.0,追空,时间止损
short,5282.0,5285.0,2,-0.0005679666792881485,追空,时间止损
short,5233.0,5236.0,2,-0.0005732849226065354,追空,时间止损
short,5189.0,5203.0,2,-0.0026980150317980345,追空,时间止损
short,5155.0,5144.0,2,0.002133850630455868,追空,时间止损
short,5145.0,5124.0,2,0.004081632653061225,追空,时间止损
short,5157.0,5140.0,2,0.003296490207484972,追空,时间止损
short,5127.0,5104.0,2,0.004486054222742344,追空,时间止损
long,5070.0,5066.0,2,-0.0007889546351084812,做多,时间止损
short,5076.0,5075.0,2,0.00019700551615445234,追空,时间止损
short,5055.0,5062.0,2,-0.0013847675568743817,追空,时间止损
long,5078.0,5075.0,2,-0.0005907837731390311,做多,时间止损
long,5088.0,5091.0,2,0.0005896226415094339,做多,时间止损
short,5057.0,5060.0,2,-0.0005932370970931383,追空,时间止损
short,4866.0,4863.0,2,0.0006165228113440197,追空,时间止损
short,4865.0,4865.0,2,0.0,追空,时间止损
short,4875.0,4877.0,2,-0.00041025641025641023,追空,时间止损
short,4867.0,4862.0,2,0.001027326895418122,追空,时间止损
short,4883.0,4906.0,2,-0.004710219127585501,追空,时间止损
short,4906.0,4884.0,2,0.004484304932735426,追空,时间止损
short,4841.0,4844.0,2,-0.0006197066721751704,追空,时间止损
short,4844.0,4854.0,2,-0.002064409578860446,追空,时间止损
short,4848.0,4854.0,2,-0.0012376237623762376,追空,时间止损
short,4796.0,4790.0,2,0.0012510425354462051,追空,时间止损
short,4810.0,4833.0,2,-0.004781704781704782,追空,时间止损
short,4808.0,4807.0,2,0.00020798668885191348,追空,时间止损
short,4647.0,4642.0,2,0.0010759629868732515,追空,时间止损
short,4615.0,4794.0,2,-0.03878656554712893,追空,回撤止损
short,4789.0,4797.0,2,-0.0016704948841094174,追空,时间止损
short,4792.0,4912.0,2,-0.025041736227045076,追空,回撤止损
short,4860.0,4852.0,2,0.0016460905349794238,追空,时间止损
short,4828.0,4807.0,2,0.004349627174813587,追空,时间止损
short,4803.0,4801.0,2,0.00041640641265875496,追空,时间止损
short,4791.0,4797.0,2,-0.0012523481527864746,追空,时间止损
long,4812.0,4798.0,2,-0.0029093931837073984,做多,时间止损
short,4825.0,4832.0,2,-0.001450777202072539,追空,时间止损
short,4955.0,4960.0,2,-0.0010090817356205853,追空,时间止损
short,4968.0,4972.0,2,-0.0008051529790660225,追空,时间止损
short,4975.0,4971.0,2,0.0008040201005025126,追空,时间止损
short,4967.0,4980.0,2,-0.0026172740084558083,追空,时间止损
short,4952.0,4950.0,2,0.0004038772213247173,追空,时间止损
short,4953.0,4954.0,2,-0.0002018978396931153,追空,时间止损
short,4907.0,4917.0,2,-0.002037905033625433,追空,时间止损
short,5008.0,5004.0,2,0.0007987220447284345,追空,时间止损
short,5078.0,5064.0,2,0.0027569909413154787,追空,时间止损
short,5029.0,5015.0,2,0.0027838536488367467,追空,时间止损
short,4954.0,4964.0,2,-0.0020185708518368995,追空,时间止损
short,4999.0,5003.0,2,-0.0008001600320064013,追空,时间止损
long,4871.0,4874.0,2,0.0006158899609936358,做多,时间止损
long,4919.0,4920.0,2,0.00020329335230737954,做多,时间止损
short,4908.0,4914.0,2,-0.0012224938875305623,追空,时间止损
short,4795.0,4796.0,2,-0.00020855057351407716,追空,时间止损
long,4826.0,4838.0,2,0.0024865312888520514,做多,时间止损
short,4890.0,4894.0,2,-0.0008179959100204499,追空,时间止损
short,4900.0,4894.0,2,0.0012244897959183673,追空,时间止损
short,4918.0,4909.0,2,0.0018300122000813339,追空,时间止损
short,4993.0,5001.0,2,-0.0016022431403965552,追空,时间止损
short,4997.0,5002.0,2,-0.0010006003602161296,追空,时间止损
short,5004.0,5002.0,2,0.0003996802557953637,追空,时间止损
short,4942.0,4954.0,2,-0.0024281667341157424,追空,时间止损
short,4963.0,5083.0,2,-0.024178924037880314,追空,回撤止损
short,5138.0,5125.0,2,0.00253016738030362,追空,时间止损
short,5086.0,5082.0,2,0.0007864726700747149,追空,时间止损
short,5178.0,5199.0,2,-0.004055619930475087,追空,时间止损
short,5135.0,5132.0,2,0.0005842259006815969,追空,时间止损
short,5129.0,5143.0,2,-0.002729576915578085,追空,时间止损
short,5179.0,5124.0,2,0.01061981077428075,追空,时间止损
short,5135.0,5131.0,2,0.0007789678675754625,追空,时间止损
short,5154.0,5149.0,2,0.0009701202949165697,追空,时间止损
long,5155.0,5157.0,2,0.0003879728419010669,做多,时间止损
short,5114.0,5134.0,2,-0.003910833007430583,追空,时间止损
short,5128.0,5125.0,2,0.0005850234009360375,追空,时间止损
long,5083.0,5101.0,2,0.0035412158174306513,做多,时间止损
short,5059.0,5052.0,2,0.0013836726625815379,追空,时间止损
short,5064.0,5027.0,2,0.007306477093206951,追空,时间止损
short,5030.0,5038.0,2,-0.0015904572564612327,追空,时间止损
short,4988.0,4930.0,2,0.011627906976744186,追空,时间止损
short,4855.0,4848.0,2,0.0014418125643666324,追空,时间止损
short,4847.0,4847.0,2,0.0,追空,时间止损
short,4928.0,4931.0,2,-0.0006087662337662338,追空,时间止损
short,4929.0,4923.0,2,0.0012172854534388314,追空,时间止损
short,4934.0,4942.0,2,-0.0016214025131738954,追空,时间止损
long,4832.0,4835.0,2,0.0006208609271523179,做多,时间止损
short,4825.0,4799.0,2,0.00538860103626943,追空,时间止损
short,4711.0,4695.0,2,0.003396306516663129,追空,时间止损
short,4712.0,4716.0,2,-0.0008488964346349745,追空,时间止损
long,4724.0,4720.0,2,-0.000846740050804403,做多,时间止损
short,4715.0,4725.0,2,-0.0021208907741251328,追空,时间止损
short,4742.0,4744.0,2,-0.00042176296921130323,追空,时间止损
short,4710.0,4707.0,2,0.0006369426751592356,追空,时间止损
short,4650.0,4651.0,2,-0.00021505376344086021,追空,时间止损
short,4651.0,4654.0,2,-0.0006450225757901526,追空,时间止损
short,4725.0,4737.0,2,-0.0025396825396825397,追空,时间止损
short,4742.0,4740.0,2,0.00042176296921130323,追空,时间止损
short,4741.0,4744.0,2,-0.0006327778949588694,追空,时间止损
short,4741.0,4745.0,2,-0.0008437038599451593,追空,时间止损
short,4725.0,4710.0,2,0.0031746031746031746,追空,时间止损
short,4675.0,4668.0,2,0.001497326203208556,追空,时间止损
short,4624.0,4621.0,2,0.0006487889273356401,追空,时间止损
short,4622.0,4703.0,2,-0.01752488100389442,追空,回撤止损
short,4798.0,4817.0,2,-0.003959983326385994,追空,时间止损
short,4811.0,4811.0,2,0.0,追空,时间止损
short,4802.0,4805.0,2,-0.0006247396917950854,追空,时间止损
short,4764.0,4790.0,2,-0.0054575986565911,追空,时间止损
long,4769.0,4774.0,2,0.0010484378276368212,做多,时间止损
short,4750.0,4756.0,2,-0.0012631578947368421,追空,时间止损
short,4764.0,4806.0,2,-0.008816120906801008,追空,时间止损
short,4842.0,4822.0,2,0.004130524576621231,追空,时间止损
short,4868.0,4863.0,2,0.001027115858668858,追空,时间止损
short,4873.0,4867.0,2,0.001231274368971886,追空,时间止损
short,4868.0,4862.0,2,0.0012325390304026294,追空,时间止损
short,4861.0,4862.0,2,-0.0002057189878625797,追空,时间止损
short,4866.0,4863.0,2,0.0006165228113440197,追空,时间止损
short,4826.0,4829.0,2,-0.0006216328222130128,追空,时间止损
long,4833.0,4820.0,2,-0.0026898406786674944,做多,时间止损
short,4838.0,4838.0,2,0.0,追空,时间止损
short,4864.0,4859.0,2,0.0010279605263157894,追空,时间止损
short,4813.0,4831.0,2,-0.003739871182214835,追空,时间止损
short,4836.0,4845.0,2,-0.0018610421836228288,追空,时间止损
